更新时间,#genre#
CCTV14,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/cctv14hd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260727060258&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=218.28.233.106&SecurityKey=20260727060258&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=dbb0c18ba43ee407939cb69c6f067f2c&sv=10004&ct=android
CCTV14,http://221.220.129.150:8012/rtp/239.3.1.65:8132
CCTV12,http://1.24.39.180:9003/hls/12/index.m3u8
CCTV14,http://120.202.94.181:9446/tsfile/live/0014_1.m3u8?key=txiptv
CCTV13,http://222.169.85.8:9901/tsfile/live/0013_1.m3u8
CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://116.2.170.93:4010/rtp/232.0.0.15:1234
CCTV13,http://121.29.215.51:2083/rtp/239.253.92.13:8008
CCTV15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=5188b95c88860e4314cc55cc5069a2b4&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260726221801&Channel_ID=0116_2600034600-99000-201600010096941&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=58.242.187.45&SecurityKey=20260726221801&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=08295c0ad63b0f6fd4fab5b56d6f0f94&sv=10004&ct=android
CCTV13,http://171.8.170.217:8800/rtp/239.16.20.13:10130
CCTV13,http://171.8.170.20:8800/rtp/239.16.20.13:10130
CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
CCTV14,http://110.244.139.249:7788/624878440
CCTV13,http://183.164.236.33:8888/rtp/238.1.79.35:4392
CCTV14,http://110.154.192.66:7788/624878440
CCTV15,http://123.118.49.62:8686/rtp/239.3.1.153:8136
CCTV13,http://1.24.39.180:9003/hls/13/index.m3u8
CCTV15,http://221.220.129.150:8012/rtp/239.3.1.153:8136
CCTV15,http://182.127.153.119:1234/673168223
CCTV15,http://110.154.192.66:7788/673168223
CCTV15,http://222.212.84.190:54123/rtp/239.93.0.103:5140
CCTV15,http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260727060259&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=218.28.233.106&SecurityKey=20260727060259&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=714ab3085f99d86e1486ac449a592f9b&sv=10004&ct=android
CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
CCTV15,http://110.244.139.249:7788/673168223
CCTV14,http://116.2.170.93:4010/rtp/232.0.0.140:1234
CCTV14,http://183.164.236.33:8888/rtp/238.1.78.243:7816
CCTV14,http://121.29.215.51:2083/rtp/239.253.92.198:6063
CCTV14,http://171.8.170.217:8800/rtp/239.16.20.14:10140
CCTV14,http://171.8.170.20:8800/rtp/239.16.20.14:10140
CCTV16,http://221.220.129.150:8012/rtp/239.3.1.184:8001
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=5188b95c88860e4314cc55cc5069a2b4&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260726221659&Channel_ID=0116_2600034600-99000-201600010067475&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=58.242.118.19&SecurityKey=20260726221659&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9983af636040a73c9fd199d832c0da69&sv=10004&ct=android
CCTV14,http://1.24.39.180:9003/hls/14/index.m3u8
CCTV17,http://221.220.129.150:8012/rtp/239.3.1.151:8144
CCTV15,http://123.130.84.106:8154/tsfile/live/0015_1.m3u8
CCTV15,http://171.8.170.217:8800/rtp/239.16.20.15:10150
CCTV17,http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260727060259&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=218.28.233.106&SecurityKey=20260727060259&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7b3701fc486701b17b7f4cdd89553a7e&sv=10004&ct=android
CCTV15,http://116.2.170.93:4010/rtp/232.0.0.179:1234
CCTV15,http://121.29.215.51:2083/rtp/239.253.93.154:6322
CCTV15,http://183.164.236.33:8888/rtp/238.1.78.222:7648
CCTV15,http://101.66.194.150:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV17,http://182.127.153.119:1234/673168256
CCTV17,http://222.212.84.190:54123/rtp/239.93.0.92:5140
CCTV15,http://171.8.170.20:8800/rtp/239.16.20.15:10150
CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
CCTV15,https://t.freetv.fun/live/cctv15-3.php
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=a35ff12f8190609028c28d2f2cbce005&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260726222720&Channel_ID=0116_2600034600-99000-201600010039228&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=61.241.172.197&SecurityKey=20260726222720&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=815f1ff2e2939c6c9ef1aee6263b3ad9&sv=10004&ct=android
CCTV4K,http://222.212.84.190:54123/rtp/239.93.1.105:5140
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=a35ff12f8190609028c28d2f2cbce005&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260726222650&Channel_ID=0116_2600034600-99000-201600010043569&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=61.241.172.110&SecurityKey=20260726222650&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5023a12a091659346e7a5b4d895123d7&sv=10004&ct=android
CCTV8K,http://222.212.84.190:54123/rtp/239.93.42.39:5140
CCTV5+,http://mgsp-yx2.live.miguvideo.com:8088/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260727060257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20260727060257&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e3882ef49c9e416171bba8237e85f486&sv=10004&ct=android
CCTV5+,http://221.220.129.150:8012/rtp/239.3.1.130:8004
CCTV5+,http://182.127.153.119:1234/641886773
CCTV16,http://116.2.170.93:4010/rtp/232.0.0.182:1234
CCTV5+,http://120.211.62.180:8000/hls/18/index.m3u8
CCTV5+,http://110.244.139.249:7788/641886773
CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8
CCTV中学生,http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260727040256&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=218.28.233.106&SecurityKey=20260727040256&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=545c6f317e6cacc121d3c0400e32633a&sv=10004&ct=android
CCTV老故事,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260727040255&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=218.28.233.106&SecurityKey=20260727040255&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=348159c5764e112d4b94e1604988f9c5&sv=10004&ct=android
CCTV发现之旅,http://mgsp-ali2.live.miguvideo.com:8088/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260727040255&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=218.28.233.106&SecurityKey=20260727040255&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=421210d4ea09efda68a029d30e9df471&sv=10004&ct=android
CCTV17,http://171.8.170.217:8800/rtp/239.16.20.7:10070
CCTV17,http://116.2.170.93:4010/rtp/232.0.0.230:1234
CCTV17,http://183.164.236.33:8888/rtp/238.1.78.178:7296
CCTV17,http://121.29.215.51:2083/rtp/239.253.93.150:6318
CCTV17,http://171.8.170.20:8800/rtp/239.16.20.7:10070
CCTV17,http://1.24.39.180:9003/hls/61/index.m3u8
CCTV4K,http://183.164.236.33:8888/rtp/238.1.78.137:6968
CCTV4K,http://121.29.215.51:2083/rtp/239.253.92.219:6228
CCTV4K,http://121.29.215.51:2083/rtp/239.253.93.134:6631
CCTV央视台球,http://222.212.84.190:54123/rtp/239.93.0.203:9072
CCTV5+,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
CCTV5+,http://121.29.215.51:2083/rtp/239.253.92.82:8013
CCTV5+,http://171.8.170.217:8800/rtp/239.16.20.5:10050
CCTV5+,http://171.8.170.20:8800/rtp/239.16.20.5:10050
CCTV5+,http://183.164.236.33:8888/rtp/238.1.78.237:7768
CCTV世界地理,http://222.212.84.190:54123/rtp/239.93.0.200:9052
CCTV文化精品,http://116.2.170.93:4010/rtp/232.0.0.56:1234
CCTV文化精品,http://121.29.215.51:2083/rtp/239.253.93.175:6439
CCTV文化精品,http://183.11.239.36:808/hls/97/index.m3u8
CCTV文化精品,http://183.164.236.33:8888/rtp/238.1.79.54:4568
CCTV风云剧场,http://116.2.170.93:4010/rtp/232.0.0.45:1234
CCTV风云剧场,http://121.29.215.51:2083/rtp/239.253.93.251:6429
CCTV风云剧场,http://183.164.236.33:8888/rtp/238.1.79.62:4632
CCTV兵器科技,http://116.2.170.93:4010/rtp/232.0.0.58:1234
CCTV兵器科技,http://121.29.215.51:2083/rtp/239.253.93.47:6435
CCTV兵器科技,http://183.164.236.33:8888/rtp/238.1.79.56:4584
CCTV游戏风云,http://222.212.84.190:54123/rtp/239.93.0.136:5140
CCTV第一剧场,http://121.29.215.51:2083/rtp/239.253.93.138:6428
CCTV第一剧场,http://116.2.170.93:4010/rtp/232.0.0.29:1234
CCTV中国天气,http://220.176.218.4:9000/rtp/239.252.219.143:5140
CCTV第一剧场,http://183.164.236.33:8888/rtp/238.1.79.63:4640
CCTV中国天气,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/zgtq/51/20251103/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260727040306&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=218.28.233.106&SecurityKey=20260727040306&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c1c5e3158be2c22120301473a13d7289&sv=10004&ct=android
CCTV央视台球,http://116.2.170.93:4010/rtp/232.0.0.60:1234
CCTV央视台球,http://121.29.215.51:2083/rtp/239.253.93.231:6409
CCTV央视台球,http://183.164.236.33:8888/rtp/238.1.79.59:4608
CCTV高尔夫网球,http://222.212.84.190:54123/rtp/239.93.0.202:9068
CCTV风云足球,http://116.2.170.93:4010/rtp/232.0.0.52:1234
CCTV风云足球,http://121.29.215.51:2083/rtp/239.253.93.254:6432
CCTV风云足球,http://183.164.236.33:8888/rtp/238.1.79.57:4592
CCTV世界地理,http://116.2.170.93:4010/rtp/232.0.0.63:1234
CCTV世界地理,http://121.29.215.51:2083/rtp/239.253.92.131:6113
CCTV世界地理,http://183.164.236.33:8888/rtp/238.1.79.60:4616
北京卫视,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/bjws/51/20251127/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260727040257&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=218.28.233.106&SecurityKey=20260727040257&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7caec7fe6fd8f2d9df31de2db0f64b53&sv=10004&ct=android
CCTV风云音乐,http://116.2.170.93:4010/rtp/232.0.0.47:1234
CCTV风云音乐,http://121.29.215.51:2083/rtp/239.253.93.253:6431
CCTV风云音乐,http://183.164.236.33:8888/rtp/238.1.79.64:4648
北京卫视,http://182.127.153.119:1234/630287636
北京卫视,http://110.154.192.66:7788/630287636
北京卫视,http://120.211.62.180:8000/hls/35/index.m3u8
北京卫视,http://222.212.84.190:54123/rtp/239.93.0.180:5140
北京卫视,http://110.244.139.249:7788/630287636
北京卫视,http://120.202.94.181:9446/tsfile/live/0122_1.m3u8?key=txiptv
CCTV女性时尚,http://116.2.170.93:4010/rtp/232.0.0.51:1234
CCTV女性时尚,http://121.29.215.51:2083/rtp/239.253.92.144:6114
CCTV女性时尚,http://183.164.236.33:8888/rtp/238.1.79.55:4576
CCTV怀旧剧场,http://116.2.170.93:4010/rtp/232.0.0.38:1234
东方卫视,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/dongfanghd265/51/20191230/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260727060300&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=218.28.233.106&SecurityKey=20260727060300&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5d5c0f014a401fca22d544641b98f827&sv=10004&ct=android
CCTV怀旧剧场,http://121.29.215.51:2083/rtp/239.253.93.252:6430
CCTV怀旧剧场,http://183.164.236.33:8888/rtp/238.1.79.61:4624
CCTV电视指南,http://121.29.215.51:2083/rtp/239.253.93.249:6427
CCTV高尔夫网球,http://121.29.215.51:2083/rtp/239.253.93.122:6465
CCTV高尔夫网球,http://183.164.236.33:8888/rtp/238.1.79.58:4600
东方卫视,http://182.127.153.119:1234/651632648
东方卫视,http://110.154.192.66:7788/651632648
东方卫视,http://222.212.84.190:54123/rtp/239.94.0.119:5140
东方卫视,http://110.244.139.249:7788/651632648
北京卫视,http://116.2.170.93:4010/rtp/232.0.0.117:1234
北京卫视,http://171.8.170.217:8800/rtp/239.16.20.76:10760
北京卫视,http://121.29.215.51:2083/rtp/239.253.92.87:8014
天津卫视,http://221.220.129.150:8012/rtp/239.3.1.141:1234
北京卫视,http://171.8.170.20:8800/rtp/239.16.20.76:10760
北京卫视,http://183.164.236.33:8888/rtp/238.1.78.162:7168
天津卫视,http://222.212.84.190:54123/rtp/239.93.0.167:5140
天津卫视,http://120.211.62.180:8000/hls/36/index.m3u8
重庆卫视,http://221.220.129.150:8012/rtp/239.3.1.122:8160
重庆卫视,http://mgsp-cty2.live.miguvideo.com:8088/envivo_x/2018/SD/chongqing/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022305&pid=2028597139&timestamp=20260727040259&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=738910914&ParentNodeID=-99&assertID=5910022305&client_ip=218.28.233.106&SecurityKey=20260727040259&promotionId=&mvid=5900004329&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bbd7c1cac6d8a4a735e6827a30d5d3b0&sv=10004&ct=android
东方卫视,http://116.2.170.93:4010/rtp/232.0.0.122:1234
东方卫视,http://171.8.170.217:8800/rtp/239.16.20.73:10730
东方卫视,http://183.164.236.33:8888/rtp/238.1.78.163:7176
东方卫视,http://121.29.215.51:2083/rtp/239.253.92.89:8019
东方卫视,http://171.8.170.20:8800/rtp/239.16.20.73:10730
重庆卫视,http://110.244.139.249:7788/738910914
广东卫视,http://123.118.49.62:8686/rtp/239.3.1.142:8048
天津卫视,http://116.2.170.93:4010/rtp/232.0.0.125:1234
天津卫视,http://171.8.170.217:8800/rtp/239.16.20.96:10960
天津卫视,http://183.164.236.33:8888/rtp/238.1.78.20:6088
天津卫视,http://121.29.215.51:2083/rtp/239.253.92.91:8021
天津卫视,http://125.42.148.232:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://221.220.129.150:8012/rtp/239.3.1.142:8048
重庆卫视,http://222.212.84.190:54123/rtp/239.93.1.107:5140
天津卫视,http://171.8.170.20:8800/rtp/239.16.20.96:10960
广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv
重庆卫视,http://116.2.170.93:4010/rtp/232.0.0.186:1234
重庆卫视,http://171.8.170.217:8800/rtp/239.16.20.79:10790
重庆卫视,http://121.29.215.51:2083/rtp/239.253.92.10:6053
重庆卫视,http://183.164.236.33:8888/rtp/238.1.78.31:6176
广东卫视,http://110.154.192.66:7788/608831231
广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://222.212.84.190:54123/rtp/239.93.0.181:5140
重庆卫视,http://171.8.170.20:8800/rtp/239.16.20.79:10790
广东卫视,http://120.198.95.220:9901/tsfile/live/1006_1.m3u8?key=txiptv
重庆卫视,http://101.66.194.150:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://101.66.194.177:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://110.244.139.249:7788/608831231
深圳卫视,http://221.220.129.150:8012/rtp/239.3.1.134:8020
深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8
深圳卫视,http://222.212.84.190:54123/rtp/239.93.0.182:5140
三沙卫视,http://221.220.129.150:8012/rtp/239.3.1.155:4120
广东卫视,http://116.2.170.93:4010/rtp/232.0.0.130:1234
三沙卫视,http://220.176.218.4:9000/rtp/239.252.219.76:5140
广东卫视,http://171.8.170.217:8800/rtp/239.16.20.98:10980
广东卫视,http://183.164.236.33:8888/rtp/238.1.78.161:7160
三沙卫视,http://mgsp-zy2.live.miguvideo.com:8088/migu/kailu/ssws/50/20251127/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022307&pid=2028597139&timestamp=20260727040259&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961023778&ParentNodeID=-99&assertID=5910022307&client_ip=218.28.233.106&SecurityKey=20260727040259&promotionId=&mvid=5900006777&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0d56dcec9d3f29b7cf8be096b94c36cb&sv=10004&ct=android
广东卫视,http://121.29.215.51:2083/rtp/239.253.92.206:8108
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=5188b95c88860e4314cc55cc5069a2b4&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260726221424&Channel_ID=0116_2600034600-99000-201600010016102&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=36.134.84.241&SecurityKey=20260726221424&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=51f94491092d5a5cefcfbf06d786a4b2&sv=10004&ct=android
三沙卫视,http://182.127.153.119:1234/961023778
三沙卫视,http://110.244.139.249:7788/961023778
三沙卫视,http://110.154.192.66:7788/961023778
广东卫视,http://171.8.170.20:8800/rtp/239.16.20.98:10980
江苏卫视,http://mgsp-ws2.live.miguvideo.com:8088/migu/kailu/jswshd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260727060300&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=218.28.233.106&SecurityKey=20260727060300&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f8f2499beef0fe323d16cc328a737f85&sv=10004&ct=android
江苏卫视,http://221.220.129.150:8012/rtp/239.3.1.135:8028
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://182.127.153.119:1234/623899368
深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8
江苏卫视,http://110.154.192.66:7788/623899368
江苏卫视,http://222.212.84.190:54123/rtp/239.94.0.117:5140
深圳卫视,http://171.8.170.217:8800/rtp/239.16.20.77:10770
深圳卫视,http://116.2.170.93:4010/rtp/232.0.0.110:1234
深圳卫视,http://183.164.236.33:8888/rtp/238.1.78.156:7120
江苏卫视,http://222.212.84.190:54123/rtp/239.93.0.89:5140
深圳卫视,http://121.29.215.51:2083/rtp/239.253.92.86:8017
江苏卫视,http://120.211.62.180:8000/hls/32/index.m3u8
深圳卫视,http://171.8.170.20:8800/rtp/239.16.20.77:10770
江苏卫视,http://110.244.139.249:7788/623899368
江苏卫视,http://120.202.94.181:9446/tsfile/live/0127_1.m3u8?key=txiptv
